,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
5293,12000,36 months,9.63,8 years,RENT,55032,Not Verified,credit_card,21.17,0,1,15,0,25133,0.388,25,0,29.51648352
5294,5000,36 months,14.11,1 year,RENT,25004,Not Verified,other,5.62,0,5,6,0,4974,0.246,6,0,6.192307692
5295,10625,36 months,5.42,n/a,MORTGAGE,28800,Verified,debt_consolidation,9.46,0,0,6,0,8982,0.817,12,0,24.16758242
5296,5000,36 months,9.63,1 year,RENT,65000,Source Verified,debt_consolidation,3.45,0,0,6,0,6234,0.272,12,0,4.013736264
5297,6000,36 months,8.49,7 years,OWN,19000,Source Verified,other,8.91,0,2,9,0,3335,0.179,12,0,5.260989011
5298,4000,36 months,6.39,1 year,RENT,22000,Source Verified,credit_card,4.69,0,0,7,0,1793,0.115,24,0,14.21703297
5299,3000,36 months,5.42,1 year,MORTGAGE,46000,Source Verified,car,16.72,0,0,14,0,66,0.002,34,0,21.56868132
5300,2400,36 months,6.92,4 years,RENT,12000,Not Verified,debt_consolidation,22.3,0,2,11,0,310,0.013,31,1,14.63736264
5301,5500,36 months,7.74,< 1 year,RENT,38500,Not Verified,debt_consolidation,8.42,0,1,6,0,5338,0.23,16,0,9.197802198
5302,8875,36 months,8.9,6 years,OWN,28800,Not Verified,debt_consolidation,24.29,0,0,10,0,8890,0.695,23,0,13.29395604
5303,5000,36 months,13.23,7 years,RENT,63000,Source Verified,debt_consolidation,19.2,0,1,11,0,16989,0.52,20,0,10.28571429
5304,12000,36 months,6.62,9 years,MORTGAGE,105000,Source Verified,credit_card,17.83,0,0,14,0,37059,0.694,48,0,23.41483516
5305,18000,60 months,18.64,7 years,RENT,60000,Verified,debt_consolidation,11.76,0,1,8,0,9359,0.65,14,0,11.03571429
5306,7000,36 months,6.91,4 years,MORTGAGE,85000,Source Verified,credit_card,8.98,0,0,6,0,9507,0.8,11,0,6.271978022
5307,8000,36 months,10.46,10+ years,RENT,120000,Not Verified,other,11.28,0,1,10,0,63580,0.806,19,1,13.8021978
5308,6300,36 months,14.65,6 years,MORTGAGE,60000,Not Verified,car,3.66,0,1,7,0,4824,0.502,10,1,5.766483516
5309,3000,36 months,8.94,2 years,MORTGAGE,175000,Not Verified,other,17.22,0,1,10,0,72814,0.56,33,0,19.40384615
5310,4000,36 months,11.36,1 year,RENT,22800,Not Verified,debt_consolidation,10.95,0,0,10,0,3523,0.336,15,0,3.678571429
5311,6400,36 months,7.88,3 years,MORTGAGE,55000,Not Verified,major_purchase,17.76,0,0,8,0,8032,0.484,18,0,7.607142857
5312,16000,36 months,9.63,10+ years,RENT,3.00E+05,Verified,home_improvement,0.16,0,1,8,0,2764,0.107,17,0,15.0521978
5313,20000,60 months,10.59,5 years,MORTGAGE,60000,Verified,small_business,8.7,0,0,8,0,504,0.42,38,1,18.8956044
5314,6000,60 months,10.99,6 years,MORTGAGE,42996,Not Verified,home_improvement,17.11,0,1,10,0,10375,0.33,23,0,11.2032967
5315,7600,36 months,12.84,3 years,RENT,45000,Not Verified,wedding,0,0,0,4,0,0,0,5,1,3.846153846
5316,10000,36 months,8.49,6 years,RENT,80000,Source Verified,debt_consolidation,19.99,0,3,13,0,35341,0.127,26,0,10.61538462
5317,16750,36 months,10.38,8 years,MORTGAGE,60996,Not Verified,debt_consolidation,13.36,0,3,12,0,33498,0.603,41,1,13.04395604
5318,12800,60 months,17.99,2 years,MORTGAGE,81696,Source Verified,home_improvement,13.21,0,0,9,0,7433,0.978,31,1,18.55769231
5319,25000,60 months,13.98,3 years,MORTGAGE,69552,Verified,home_improvement,10.49,0,0,5,0,10839,0.434,13,0,13.46428571
5320,19000,60 months,13.49,5 years,MORTGAGE,70000,Verified,debt_consolidation,10.73,0,0,4,0,23816,0.693,15,0,14.13186813
5321,3000,36 months,14.35,2 years,MORTGAGE,33000,Not Verified,home_improvement,4.4,0,2,8,2,4432,0.739,19,0,15.5521978
5322,6500,36 months,5.79,10+ years,MORTGAGE,60000,Verified,major_purchase,16.14,0,3,7,0,10506,0.354,23,0,22.07417582
5323,26500,60 months,16.77,3 years,MORTGAGE,51000,Verified,debt_consolidation,18.59,0,3,8,0,25923,0.834,18,1,12.21153846
5324,6000,36 months,8.9,7 years,RENT,30000,Not Verified,other,0.6,1,0,3,0,54,0.017,10,0,10.20054945
5325,4800,36 months,10.38,3 years,MORTGAGE,36000,Not Verified,home_improvement,12.8,0,2,8,0,1139,0.104,15,0,4.934065934
5326,8000,36 months,18.43,7 years,MORTGAGE,1.00E+05,Verified,other,24.55,0,8,16,0,34474,0.898,38,0,12.46153846
5327,8000,36 months,10.51,1 year,MORTGAGE,45000,Verified,small_business,11.41,0,0,9,0,2193,0.069,18,0,10.78571429
5328,12000,36 months,6.03,< 1 year,MORTGAGE,120000,Source Verified,other,5.05,0,0,9,0,2990,0.062,18,0,14.21428571
5329,10000,36 months,13.79,3 years,MORTGAGE,52000,Not Verified,debt_consolidation,21.99,0,4,12,0,6641,0.316,18,1,8.362637363
5330,15500,36 months,13.16,1 year,MORTGAGE,39360,Source Verified,credit_card,9.6,1,2,10,0,64831,0.255,34,0,19.56593407
5331,4900,36 months,9.99,10+ years,RENT,69600,Not Verified,debt_consolidation,20.83,0,0,9,0,4391,0.299,44,0,18.55769231
5332,22000,36 months,11.83,10+ years,OWN,210000,Verified,debt_consolidation,13.51,0,1,7,0,298,0.01,11,0,10.45604396
5333,12000,36 months,12.53,< 1 year,MORTGAGE,50000,Verified,debt_consolidation,11.88,0,1,7,0,7085,0.417,9,1,7.612637363
5334,8000,36 months,14.27,< 1 year,RENT,50000,Source Verified,credit_card,19.34,0,3,9,0,7626,0.803,18,0,12.29395604
5335,7000,36 months,11.59,4 years,RENT,64008,Verified,car,10.63,0,10,14,0,5260,0.242,21,1,8.695054945
5336,3000,36 months,14.26,3 years,MORTGAGE,80800,Not Verified,credit_card,14.97,1,0,13,0,4740,0.395,23,0,11.20879121
5337,10125,36 months,15.23,10+ years,MORTGAGE,3.00E+05,Not Verified,debt_consolidation,15.51,3,1,9,0,49160,0.933,32,0,21.65384615
5338,6000,36 months,7.9,7 years,MORTGAGE,80000,Not Verified,other,8.87,0,4,8,0,19071,0.303,29,0,18.48076923
5339,20000,36 months,10.74,3 years,MORTGAGE,60000,Verified,credit_card,13.96,0,0,18,0,26947,0.379,30,0,13.63461538
5340,10000,36 months,15.37,< 1 year,RENT,40000,Not Verified,debt_consolidation,24.21,0,1,12,0,13212,0.71,21,0,4.763736264
5341,11000,36 months,12.69,3 years,MORTGAGE,46000,Verified,debt_consolidation,15.1,1,1,10,0,17414,0.795,18,0,12.79120879
5342,21725,36 months,15.62,10+ years,RENT,60000,Verified,debt_consolidation,24.62,0,0,17,0,38263,0.467,37,0,13.87912088
5343,10000,36 months,9.32,10+ years,MORTGAGE,58000,Not Verified,home_improvement,0,0,0,6,0,87,0.005,26,0,12.54120879
5344,2000,36 months,10.38,< 1 year,RENT,34860,Source Verified,other,3.75,0,0,3,0,3859,0.123,4,0,6.186813187
5345,15000,60 months,16.82,7 years,RENT,30000,Verified,debt_consolidation,15.28,0,0,3,0,13347,0.872,8,1,11.12362637
5346,5000,36 months,7.51,9 years,MORTGAGE,92000,Not Verified,home_improvement,13.28,0,3,12,0,81001,0.52,36,1,14.5521978
5347,4800,36 months,7.14,10+ years,MORTGAGE,1.00E+05,Not Verified,debt_consolidation,13.21,0,2,15,0,4664,0.059,31,0,13.20604396
5348,8000,36 months,13.98,3 years,RENT,21996,Not Verified,debt_consolidation,6.82,0,0,5,0,4189,0.952,6,1,14.46428571
5349,15000,36 months,8.94,8 years,MORTGAGE,1.00E+05,Verified,credit_card,2.14,0,2,12,0,8057,0.174,40,0,30.27197802
5350,9250,60 months,17.19,2 years,RENT,30000,Not Verified,credit_card,18.84,0,0,3,0,15219,0.917,5,0,7.192307692
5351,6000,60 months,20.99,1 year,MORTGAGE,36396,Verified,debt_consolidation,21.2,1,2,31,0,8054,0.336,39,0,15.63461538
5352,14000,36 months,15.21,5 years,RENT,42000,Verified,debt_consolidation,17.66,0,4,8,0,5915,0.636,23,0,14.46428571
5353,15250,60 months,10.75,9 years,MORTGAGE,90000,Verified,debt_consolidation,17.04,0,1,10,0,107516,0.424,30,0,21.15659341
5354,6250,36 months,6.54,< 1 year,OWN,18000,Source Verified,debt_consolidation,23.73,0,2,12,0,9015,0.289,23,0,7.362637363
5355,5000,36 months,11.71,2 years,RENT,45500,Not Verified,debt_consolidation,11.42,0,0,13,0,4833,0.895,15,0,8.027472527
5356,2500,36 months,13.49,2 years,MORTGAGE,54000,Source Verified,credit_card,23.67,0,1,8,0,30555,0.923,23,0,12.79120879
5357,5000,36 months,10,9 years,RENT,33000,Source Verified,house,5.35,0,1,7,0,5688,0.328,13,0,7.43956044
5358,12000,36 months,10.65,2 years,RENT,36400,Not Verified,debt_consolidation,26.64,0,1,13,0,8076,0.284,27,0,24.91758242
5359,24000,36 months,11.83,< 1 year,MORTGAGE,75000,Not Verified,house,3.33,0,1,6,0,6469,0.011,17,0,12.20879121
5360,25000,60 months,20.62,6 years,MORTGAGE,54704,Verified,small_business,17.77,0,3,16,0,3425,0.184,31,1,10.61538462
5361,3200,36 months,11.11,2 years,MORTGAGE,80004,Source Verified,other,7.36,0,0,8,0,351,0.319,29,0,10.36263736
5362,7000,36 months,13.85,2 years,RENT,25000,Source Verified,debt_consolidation,10.22,0,1,7,0,3767,0.819,14,0,4.513736264
5363,4000,60 months,15.95,4 years,MORTGAGE,40296,Verified,other,6.4,0,1,8,0,5654,0.601,8,1,3.928571429
5364,7000,36 months,11.34,7 years,RENT,35000,Not Verified,major_purchase,5.69,0,0,4,0,2745,0.404,6,0,14.46153846
5365,8000,36 months,13.61,7 years,MORTGAGE,72000,Verified,debt_consolidation,22.62,2,0,12,0,8500,0.341,24,0,21.15659341
5366,35000,60 months,13.49,10+ years,RENT,1.00E+05,Verified,debt_consolidation,19.76,0,0,5,0,34533,0.881,17,0,17.72252747
5367,8000,36 months,16.89,< 1 year,RENT,80000,Not Verified,small_business,7.03,1,3,5,0,6442,0.477,17,0,9.697802198
5368,4200,60 months,15.2,4 years,RENT,65000,Source Verified,car,4.62,0,2,6,0,790,0.188,8,1,6.607142857
5369,18000,60 months,10.37,< 1 year,RENT,82000,Verified,debt_consolidation,14.72,0,0,11,0,17014,0.244,18,0,11.37087912
5370,26500,60 months,16.49,2 years,MORTGAGE,56000,Verified,small_business,16.59,0,2,11,0,19625,0.34,24,1,16.38461538
5371,6000,36 months,11.89,< 1 year,RENT,70000,Not Verified,debt_consolidation,7.15,0,3,11,0,5217,0.446,12,0,7.354395604
5372,12000,36 months,14.65,1 year,RENT,71000,Verified,credit_card,14.87,0,2,15,0,17972,0.71,38,0,12.54395604
5373,12000,36 months,8.9,9 years,MORTGAGE,1.00E+05,Source Verified,other,15.56,0,0,14,0,70286,0.765,38,0,17.89285714
5374,16000,36 months,6.99,< 1 year,MORTGAGE,112000,Source Verified,home_improvement,5.05,0,3,8,0,2329,0.065,29,0,16.5521978
5375,6000,36 months,13.49,2 years,MORTGAGE,22500,Not Verified,debt_consolidation,8.32,0,1,5,0,5552,0.816,10,0,6.019230769
5376,10000,36 months,11.46,2 years,RENT,36000,Not Verified,debt_consolidation,19.3,0,0,7,1,5680,0.252,9,0,5.684065934
5377,32875,60 months,15.96,5 years,MORTGAGE,60000,Verified,small_business,22.5,0,1,8,0,25377,0.721,29,0,12.20879121
5378,25000,36 months,14.27,7 years,MORTGAGE,108000,Verified,debt_consolidation,14.59,0,3,11,0,22364,0.777,30,1,15.88736264
5379,8500,36 months,10.59,10+ years,MORTGAGE,49000,Not Verified,debt_consolidation,6.76,0,0,9,0,7121,0.848,22,0,16.39285714
5380,20000,60 months,18.39,8 years,MORTGAGE,73000,Verified,debt_consolidation,19.58,1,2,9,0,9396,0.549,15,0,26.41758242
5381,17000,36 months,7.9,6 years,RENT,75000,Verified,small_business,6.43,0,3,4,0,1352,0.03,26,0,15.88736264
5382,4800,60 months,17.88,4 years,MORTGAGE,72000,Source Verified,credit_card,14.32,0,2,6,0,2306,0.452,16,0,3.678571429
5383,20000,60 months,14.27,10+ years,MORTGAGE,102000,Verified,small_business,8.46,0,0,5,0,13046,0.5,29,0,14.71978022
5384,6000,36 months,8,< 1 year,RENT,60000,Not Verified,debt_consolidation,9.82,0,1,5,0,5274,0.459,12,0,17.64835165
5385,20000,36 months,10.62,10+ years,MORTGAGE,130000,Verified,home_improvement,15.98,0,5,12,0,4641,0.181,54,0,34.53846154
5386,5000,36 months,14.96,< 1 year,RENT,41280,Not Verified,other,4.22,0,2,9,0,5116,0.397,11,0,4.098901099
5387,14400,60 months,21.36,2 years,RENT,42996,Source Verified,debt_consolidation,14.35,0,1,4,0,12009,0.896,7,0,10.61538462
5388,6000,36 months,11.99,10+ years,RENT,63000,Not Verified,debt_consolidation,20.08,0,1,14,0,47218,0.745,25,1,35.4532967
5389,24250,36 months,10.75,10+ years,MORTGAGE,41004,Verified,other,16.59,0,0,5,0,12559,0.698,19,0,20.73626374
5390,3600,60 months,16.32,7 years,OWN,55000,Source Verified,small_business,15.25,1,5,13,0,15330,0.711,28,0,26.75824176
5391,4600,36 months,7.9,10+ years,MORTGAGE,30000,Source Verified,credit_card,16.52,0,1,9,0,11765,0.433,21,0,15.63736264
5392,7500,36 months,12.53,2 years,RENT,57000,Not Verified,car,11.28,1,2,7,0,4700,0.402,14,0,7.945054945
5393,14000,36 months,16,10+ years,RENT,40400,Not Verified,debt_consolidation,19.16,0,1,10,0,11018,0.822,15,0,17.97802198
5394,7000,36 months,9.45,1 year,MORTGAGE,93000,Not Verified,other,10.86,0,1,12,0,5257,0.329,16,1,11.20604396
5395,17000,36 months,9.88,6 years,OWN,70000,Not Verified,debt_consolidation,16.82,0,0,8,0,19388,0.198,16,0,18.65384615
5396,4000,36 months,10.74,1 year,RENT,39000,Verified,credit_card,13.85,0,0,13,0,4272,0.657,14,0,5.263736264
5397,6500,36 months,5.79,8 years,MORTGAGE,76800,Source Verified,credit_card,22.84,0,0,11,0,7435,0.641,32,0,10.53846154
5398,2000,36 months,15.95,6 years,RENT,18000,Verified,debt_consolidation,13.2,0,6,5,0,4561,0.76,6,1,3.760989011
5399,7000,36 months,14.09,4 years,MORTGAGE,61240,Not Verified,debt_consolidation,13.38,1,1,11,0,13024,0.863,20,0,13.21153846
5400,8400,36 months,7.68,5 years,MORTGAGE,140000,Not Verified,car,14.2,0,0,18,0,164861,0.352,48,0,15.5521978
5401,9150,36 months,10.59,8 years,RENT,30000,Verified,debt_consolidation,22.92,0,3,7,0,10504,0.383,13,0,24.58241758
5402,15000,36 months,10.39,5 years,RENT,53307,Not Verified,debt_consolidation,11.37,0,0,7,0,24,0.003,8,0,6.18956044
5403,6000,36 months,14.96,7 years,RENT,73500,Not Verified,car,18.43,0,0,12,0,14417,0.829,26,0,15.21978022
5404,3000,36 months,19.29,4 years,RENT,30000,Source Verified,moving,2.48,0,1,3,0,3145,0.953,3,1,4.596153846
5405,1550,36 months,15.27,n/a,RENT,12732,Verified,other,8.86,0,3,5,0,1902,0.488,6,1,3.090659341
5406,9000,36 months,9.91,< 1 year,OWN,60000,Source Verified,car,8.88,0,2,4,0,0,0,18,0,16.05494505
5407,5000,36 months,12.69,2 years,RENT,33000,Source Verified,moving,14.8,0,1,5,0,12854,0.779,16,0,9.947802198
5408,1500,36 months,10.39,1 year,RENT,35000,Verified,debt_consolidation,13.17,0,1,4,0,19,0.002,5,1,11.7032967
5409,10000,36 months,14.79,1 year,MORTGAGE,1.00E+05,Source Verified,medical,6.12,0,2,9,0,11569,0.87,24,0,10.70054945
5410,7000,36 months,13.47,10+ years,MORTGAGE,92000,Verified,car,4.73,0,3,13,0,40479,0.084,28,0,24.24450549
5411,5000,36 months,10.25,3 years,RENT,50676,Source Verified,credit_card,13.17,0,5,11,0,9683,0.281,20,0,7.942307692
5412,34000,60 months,18.79,10+ years,MORTGAGE,75000,Verified,debt_consolidation,6.42,0,0,5,0,10153,0.949,18,0,25.75
5413,10000,60 months,16.32,7 years,RENT,72720,Source Verified,moving,15.78,3,4,9,0,1791,0.298,48,0,19.65384615
5414,15000,36 months,15.95,n/a,RENT,36144,Verified,debt_consolidation,13.68,0,0,3,0,6645,0.949,12,1,4.681318681
5415,7750,36 months,12.98,2 years,RENT,23000,Source Verified,car,15.6,1,0,5,0,1175,0.157,6,0,5.101648352
5416,18000,36 months,13.23,3 years,MORTGAGE,135000,Verified,debt_consolidation,19.95,1,2,18,0,133243,0.377,36,0,21.99175824
5417,15000,36 months,16.63,8 years,MORTGAGE,59950,Verified,debt_consolidation,11.15,0,1,13,0,13672,0.938,27,1,12.12637363
5418,8000,36 months,9.99,2 years,RENT,61995,Not Verified,debt_consolidation,4.37,0,0,5,0,4090,0.852,17,0,13.21153846
5419,15250,60 months,12.69,10+ years,MORTGAGE,55000,Verified,debt_consolidation,27.03,0,3,11,0,27924,0.623,26,0,23.74450549
5420,4175,36 months,7.74,1 year,OWN,35000,Not Verified,debt_consolidation,8.98,0,1,10,0,1357,0.042,28,0,21.65934066
5421,7500,36 months,16.29,4 years,MORTGAGE,35000,Not Verified,credit_card,18.31,0,0,6,0,4749,0.54,9,0,9.282967033
5422,35000,60 months,11.71,2 years,MORTGAGE,80000,Source Verified,debt_consolidation,7.29,0,0,5,0,15131,0.578,15,0,13.5467033
5423,16000,36 months,8.88,1 year,RENT,40000,Verified,debt_consolidation,7.26,0,0,6,0,9699,0.822,9,0,6.68956044
5424,5000,36 months,8.59,3 years,MORTGAGE,40000,Not Verified,major_purchase,6.87,0,1,6,0,8914,0.749,11,0,8.695054945
5425,8000,36 months,7.9,10+ years,MORTGAGE,78000,Verified,major_purchase,5.29,0,2,11,0,11698,0.394,25,0,13.5467033
5426,25000,60 months,11.99,4 years,MORTGAGE,60000,Verified,debt_consolidation,17.98,0,1,11,0,21367,0.251,22,0,17.22527473
5427,17000,36 months,6.03,6 years,MORTGAGE,72000,Not Verified,wedding,7.13,0,0,6,0,0,0,21,0,13.12637363
5428,13800,60 months,10.65,10+ years,MORTGAGE,60000,Not Verified,major_purchase,6.74,0,2,9,0,16476,0.464,33,0,21.23901099
5429,5000,36 months,7.9,2 years,RENT,54000,Not Verified,home_improvement,10.02,0,1,4,0,59,0.004,18,0,11.78846154
5430,10000,36 months,9.63,6 years,MORTGAGE,102000,Not Verified,debt_consolidation,2.47,0,0,8,0,11616,0.218,23,0,9.362637363
5431,2000,36 months,6.99,< 1 year,RENT,46080,Source Verified,debt_consolidation,13.52,0,0,9,0,4637,0.442,15,0,6.601648352
5432,4800,36 months,11.86,< 1 year,RENT,33600,Not Verified,debt_consolidation,19.93,0,0,5,0,1492,0.271,8,0,6.857142857
5433,4000,36 months,14.27,3 years,RENT,36000,Source Verified,debt_consolidation,13.17,0,2,5,0,4375,0.893,7,1,20.73351648
5434,30000,36 months,9.99,10+ years,MORTGAGE,150000,Source Verified,home_improvement,7.43,0,2,5,0,2729,0.073,16,0,24.08241758
5435,2500,36 months,5.42,4 years,MORTGAGE,49200,Verified,car,20.76,0,0,12,0,845,0.098,17,0,11.2032967
5436,14400,36 months,7.29,10+ years,RENT,45000,Verified,debt_consolidation,16.29,0,1,6,0,857,0.033,16,0,9.03021978
5437,11300,36 months,13.61,3 years,RENT,60000,Source Verified,debt_consolidation,15.94,0,0,7,0,11926,0.774,8,0,5.934065934
5438,3000,36 months,11.49,2 years,RENT,31704,Not Verified,other,3.82,0,0,5,0,5055,0.366,9,0,4.184065934
5439,6000,36 months,14.59,< 1 year,RENT,25200,Not Verified,major_purchase,20.05,0,0,3,0,0,0,11,0,8.524725275
5440,7200,60 months,9.99,< 1 year,RENT,52000,Not Verified,wedding,24.14,0,1,13,0,2817,0.22,28,0,8.10989011
5441,7000,36 months,5.99,n/a,MORTGAGE,19200,Not Verified,major_purchase,0,0,0,8,0,0,0,28,0,42.22527473
5442,10000,36 months,10.99,10+ years,MORTGAGE,125000,Not Verified,major_purchase,23.95,0,0,19,0,8815,0.245,43,0,11.79120879
5443,7000,36 months,6.54,5 years,RENT,60000,Not Verified,debt_consolidation,4.26,1,0,8,0,6656,0.541,15,0,10.20054945
5444,16000,36 months,17.19,10+ years,RENT,125004,Verified,debt_consolidation,19.91,0,0,11,0,123720,0.993,18,0,8.85989011
5445,18000,36 months,7.51,2 years,MORTGAGE,117000,Source Verified,home_improvement,14.46,0,0,8,0,3351,0.088,32,0,13.71153846
5446,8000,60 months,13.49,8 years,MORTGAGE,29056.87,Verified,debt_consolidation,16.07,0,0,7,0,9219,0.704,13,1,10.61538462
5447,8500,36 months,7.51,3 years,MORTGAGE,78000,Not Verified,home_improvement,2.86,0,0,10,0,4496,0.268,21,0,13.04395604
5448,1000,36 months,10.59,n/a,MORTGAGE,36000,Not Verified,home_improvement,22.87,0,0,9,0,5120,0.512,39,0,43.73076923
5449,24000,60 months,10.99,10+ years,RENT,55000,Verified,debt_consolidation,21.91,0,0,6,0,33366,0.587,11,0,19.23076923
5450,4000,36 months,11.86,1 year,RENT,27600,Source Verified,car,7.13,0,0,8,0,1876,0.67,23,0,13.79395604
5451,20000,36 months,15.95,2 years,RENT,80004,Not Verified,debt_consolidation,22.44,0,1,14,0,8781,0.148,37,0,14.29945055
5452,20000,60 months,16.02,< 1 year,MORTGAGE,90000,Source Verified,debt_consolidation,9.11,0,0,9,0,17906,0.699,26,0,7.354395604
5453,3200,36 months,17.49,< 1 year,RENT,35004,Source Verified,other,1.37,0,1,4,0,1427,0.223,5,0,3.760989011
5454,10000,60 months,13.98,4 years,MORTGAGE,30000,Source Verified,credit_card,5.32,0,1,12,0,5539,0.441,25,0,13.96153846
5455,10650,60 months,19.42,6 years,RENT,125000,Verified,debt_consolidation,18.12,0,1,6,1,4470,0.771,11,0,15.88736264
5456,20000,60 months,11.49,< 1 year,OWN,64000,Verified,debt_consolidation,21.47,0,2,9,0,8914,0.246,23,0,11.45054945
5457,7125,36 months,15.28,1 year,RENT,22800,Source Verified,debt_consolidation,16.11,0,1,7,0,3907,0.63,9,0,3.846153846
5458,20500,36 months,14.61,< 1 year,RENT,60000,Verified,debt_consolidation,23.86,3,1,7,0,4503,0.357,14,0,22.24450549
5459,24000,60 months,20.48,10+ years,MORTGAGE,117996,Verified,debt_consolidation,6.42,0,0,4,0,22671,0.953,9,0,16.8956044
5460,12000,36 months,10.59,3 years,OWN,214000,Not Verified,credit_card,11.78,0,16,9,0,921,0.146,14,0,4.098901099
5461,12000,36 months,12.87,2 years,RENT,50400,Not Verified,credit_card,16.07,0,0,9,0,19137,0.425,28,0,10.03571429
5462,5000,36 months,7.88,< 1 year,RENT,10668,Not Verified,major_purchase,2.59,0,2,4,0,1138,0.253,6,0,9.697802198
5463,10000,36 months,11.66,4 years,RENT,30000,Not Verified,debt_consolidation,15.44,0,0,16,0,10997,0.753,17,0,5.942307692
5464,12000,36 months,7.29,1 year,RENT,32000,Source Verified,house,21.41,0,2,14,0,4028,0.1,22,0,22.07417582
5465,18200,60 months,10.36,8 years,RENT,54996,Source Verified,debt_consolidation,24.98,0,0,5,0,20561,0.586,25,0,11.45879121
5466,23325,60 months,16.77,5 years,MORTGAGE,43800,Verified,major_purchase,7.81,2,1,10,0,0,0,30,0,15.12912088
5467,5000,36 months,13.16,6 years,MORTGAGE,150000,Not Verified,small_business,10.98,0,1,15,0,75454,0.724,24,0,6.021978022
5468,10000,36 months,8.94,5 years,RENT,50000,Verified,medical,7.56,0,0,21,0,0,0,48,0,11.03846154
5469,14000,60 months,11.49,< 1 year,MORTGAGE,72000,Verified,major_purchase,17.98,0,3,8,0,7077,0.289,17,0,16.97252747
5470,15000,36 months,12.42,6 years,OWN,155000,Verified,debt_consolidation,17.85,0,0,14,0,68319,0.749,41,0,21.82692308
5471,2500,36 months,11.71,6 years,OWN,61440,Not Verified,other,18.34,0,3,5,0,6929,0.825,20,0,8.777472527
5472,15000,36 months,14.18,1 year,RENT,66000,Not Verified,debt_consolidation,21.49,0,0,20,0,24992,0.771,38,0,14.88461538
5473,4000,60 months,10.75,4 years,MORTGAGE,60000,Not Verified,moving,16.32,0,1,10,0,16485,0.421,20,1,12.70879121
5474,10000,36 months,14.11,7 years,RENT,67000,Verified,debt_consolidation,6.86,0,1,6,0,9583,0.773,12,0,14.37912088
5475,35000,60 months,17.88,10+ years,MORTGAGE,120000,Source Verified,debt_consolidation,14.87,0,2,18,0,26874,0.285,34,0,14.88186813
5476,10000,36 months,11.99,4 years,MORTGAGE,41004,Not Verified,other,21.89,0,0,13,0,18069,0.63,31,0,13.71153846
5477,9600,36 months,12.29,4 years,RENT,78000,Not Verified,debt_consolidation,8.8,0,0,5,1,4822,0.581,27,0,10.36538462
5478,5000,36 months,14.11,4 years,RENT,159996,Verified,credit_card,6.84,0,0,11,0,18115,0.985,35,0,13.13186813
5479,5000,36 months,10.65,5 years,RENT,43680,Not Verified,major_purchase,16.76,0,0,8,0,7588,0.483,12,0,7.274725275
5480,30000,60 months,18.64,10+ years,OWN,120000,Source Verified,credit_card,9.17,0,0,6,0,21673,0.66,29,1,12.37637363
5481,16000,36 months,12.87,8 years,RENT,55000,Verified,debt_consolidation,17.93,0,0,6,0,24953,0.945,19,0,11.29120879
5482,8500,36 months,16.07,2 years,RENT,31800,Not Verified,debt_consolidation,23.07,0,0,4,0,9640,0.876,8,1,4.098901099
5483,16000,36 months,16.35,1 year,RENT,50000,Not Verified,small_business,0.36,0,3,7,0,640,0.039,12,0,4.934065934
5484,5000,36 months,13.98,< 1 year,RENT,32000,Not Verified,small_business,24.6,0,2,6,0,6303,0.778,22,0,10.36813187
5485,19000,60 months,6.54,6 years,RENT,30000,Verified,debt_consolidation,9,0,3,7,0,10399,0.267,22,0,14.88461538
5486,35000,60 months,11.71,10+ years,MORTGAGE,102000,Verified,credit_card,10.99,0,0,9,0,98989,0.366,36,0,12.20879121
5487,12000,60 months,16.49,< 1 year,RENT,53000,Source Verified,debt_consolidation,16.94,0,0,10,1,11433,0.866,20,1,12.79120879
5488,7800,60 months,17.99,2 years,RENT,45000,Verified,credit_card,7.47,0,0,10,0,9725,0.6,16,1,12.29395604
5489,10500,36 months,10.36,< 1 year,RENT,44640,Not Verified,debt_consolidation,15,0,0,5,2,9275,0.569,14,0,7.774725275
5490,6000,60 months,11.11,4 years,RENT,31200,Source Verified,debt_consolidation,21.92,1,1,7,0,1595,0.347,21,1,10.28571429
5491,8000,60 months,15.65,10+ years,MORTGAGE,68000,Verified,home_improvement,23.96,0,3,10,0,19813,0.943,37,0,13.45879121
5492,13500,36 months,14.42,9 years,MORTGAGE,120000,Not Verified,small_business,23.39,0,4,17,0,107404,0.545,28,1,18.56318681
5493,30000,60 months,20.3,4 years,OWN,180000,Verified,debt_consolidation,23.42,0,0,16,0,51071,0.603,32,0,15.97252747
5494,5000,36 months,11.48,1 year,OWN,22896,Verified,debt_consolidation,8.54,0,0,4,0,1517,0.223,7,0,5.601648352
5495,16000,60 months,16.77,7 years,MORTGAGE,64140,Verified,debt_consolidation,22.11,0,3,10,0,23564,0.807,41,0,17.72252747
5496,21000,60 months,18.25,4 years,RENT,60000,Not Verified,credit_card,24.82,0,0,7,0,4944,0.824,17,0,7.521978022
5497,14000,60 months,15.21,< 1 year,RENT,41000,Verified,debt_consolidation,21.92,0,0,3,0,12952,0.682,6,0,7.85989011
5498,3600,36 months,11.36,4 years,RENT,50000,Not Verified,moving,18.05,0,0,9,0,9285,0.531,20,0,24.83241758
